Part Number,DDR,Dimm Type,Density,Rank x Organization,Speed,Voltage,Number of Pins,Component Composition,Product Status
 M321R8GA0PB0-CWM ,DDR5,RDIMM,64 GB,2R x 4,5600 Mbps,1.1 V,288,(4G x 4) x 40,Sample
 M323R1GB4PB0-CWM ,DDR5,UDIMM,8 GB,1R x 16,5600 Mbps,1.1 V,288,(1G x 16) x 4,Sample
 M321R3GA3BB0-CQK ,DDR5,RDIMM,24 GB,1R x 8,4800 Mbps,1.1 V,288,(2G x 8) x 10,Mass Production
 M321R6GA0BB0-CQK ,DDR5,RDIMM,48 GB,1R x 4,4800 Mbps,1.1 V,288,(4G x 4) x 20,Mass Production
 M321R6GA3BB0-CQK ,DDR5,RDIMM,48 GB,2R x 8,4800 Mbps,1.1 V,288,(2G x 8) x 20,Mass Production
 M321RYGA0BB0-CQK ,DDR5,RDIMM,96 GB,2R x 4,4800 Mbps,1.1 V,288,(4G x 4) x 40,Mass Production
 M329R6GA0BB0-CQK ,DDR5,RDIMM,48 GB,1R x 4 (9x4),4800 Mbps,1.1 V,288,(4G x 4) x 18 (9x4),Mass Production
 M329RYGA0BB0-CQK ,DDR5,RDIMM,96 GB,2R x4 (9x4),4800 Mbps,1.1 V,288,(4G x 4) x 36 (9x4),Mass Production
 M324R2GA3DB0-CWM ,DDR5,ECC UDIMM,16 GB,1R x 8,5600 Mbps,1.1 V,288,(2G x 8) x 10,Sample
 M324R2GA3PB0-CWM ,DDR5,ECC UDIMM,16 GB,1R x 8,5600 Mbps,1.1 V,288,(2G x 8) x 10,Sample
 M324R4GA3DB0-CWM ,DDR5,ECC UDIMM,32 GB,2R x 8,5600 Mbps,1.1 V,288,(4G x 8) x 20,Sample
 M324R4GA3PB0-CWM ,DDR5,ECC UDIMM,32 GB,2R x 8,5600 Mbps,1.1 V,288,(4G x 8) x 20,Sample
 M324R6GA3BB0-CWM ,DDR5,ECC UDIMM,48 GB,2R x 8,5600 Mbps,1.1 V,288,(3G x 8) x 20,Sample
 M426R2GA3DB0-CWM ,DDR5,ECC SODIMM,16 GB,1R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 10,Sample
 M426R2GA3PB0-CWM ,DDR5,ECC SODIMM,16 GB,1R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 10,Sample
 M426R4GA3DB0-CWM ,DDR5,ECC SODIMM,32 GB,2R x 8,5600 Mbps,1.1 V,262,(4G x 8) x 20,Sample
 M426R4GA3PB0-CWM ,DDR5,ECC SODIMM,32 GB,2R x 8,5600 Mbps,1.1 V,262,(4G x 8) x 20,Sample
 M321R2GA3PB0-CWM ,DDR5,RDIMM,16 GB,1R x 8,5600 Mbps,1.1 V,288,(2G x 8) x 10,Sample
 M321R4GA0PB0-CWM ,DDR5,RDIMM,32 GB,1R x 4,5600 Mbps,1.1 V,288,(4G x 4) x 20,Sample
 M321R4GA3PB0-CWM ,DDR5,RDIMM,32 GB,2R x 8,5600 Mbps,1.1 V,288,(2G x 8) x 20,Sample
 M329R4GA0PB0-CWM ,DDR5,RDIMM,32 GB,1R x 4 (9x4),5600 Mbps,1.1 V,288,(4G x 4) x 18 (9x4),Sample
 M329R8GA0PB0-CWM ,DDR5,RDIMM,64 GB,2R x4 (9x4),5600 Mbps,1.1 V,288,(4G x 4) x 36 (9x4),Sample
 M425R1GB4DB0-CWM ,DDR5,SODIMM,8 GB,1R x 16,5600 Mbps,1.1 V,262,(1G x 16) x 4,Sample
 M425R1GB4PB0-CWM ,DDR5,SODIMM,8 GB,1R x 16,5600 Mbps,1.1 V,262,(1G x 16) x 4,Sample
 M425R2GA3PB0-CWM ,DDR5,SODIMM,16 GB,1R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 8,Sample
 M425R2GA4DB0-CWM ,DDR5,SODIMM,16 GB,1R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 8,Sample
 M425R3GA3BB0-CWM ,DDR5,SODIMM,24 GB,1R x 8,5600 Mbps,1.1 V,262,(3G x 8) x 8,Sample
 M425R4GA3PB0-CWM ,DDR5,SODIMM,32 GB,2R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 16,Sample
 M425R4GA4DB0-CWM ,DDR5,SODIMM,32 GB,2R x 8,5600 Mbps,1.1 V,262,(2G x 8) x 16,Sample
 M425R6GA3BB0-CWM ,DDR5,SODIMM,48 GB,2R x 8,5600 Mbps,1.1 V,262,(3G x 8) x 16,Sample
